DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2019.06.07,07:00,1.12682,1.12697,1.12682,1.12685,66
2019.06.07,07:05,1.12685,1.12690,1.12672,1.12689,95
2019.06.07,07:10,1.12689,1.12689,1.12675,1.12682,94
2019.06.07,07:15,1.12682,1.12684,1.12674,1.12682,76
2019.06.07,07:20,1.12685,1.12690,1.12674,1.12680,78
2019.06.07,07:25,1.12680,1.12684,1.12669,1.12670,34
2019.06.07,07:30,1.12671,1.12677,1.12669,1.12675,32
2019.06.07,07:35,1.12675,1.12679,1.12671,1.12673,55
2019.06.07,07:40,1.12673,1.12677,1.12669,1.12675,47
2019.06.07,07:45,1.12675,1.12675,1.12666,1.12666,29
2019.06.07,07:50,1.12666,1.12669,1.12659,1.12660,61
2019.06.07,07:55,1.12660,1.12669,1.12660,1.12664,39
2019.06.07,08:00,1.12663,1.12677,1.12663,1.12669,113
2019.06.07,08:05,1.12671,1.12674,1.12668,1.12670,76
2019.06.07,08:10,1.12669,1.12674,1.12666,1.12670,95
2019.06.07,08:15,1.12670,1.12673,1.12660,1.12664,109
2019.06.07,08:20,1.12664,1.12675,1.12660,1.12671,89
2019.06.07,08:25,1.12671,1.12671,1.12662,1.12669,75
2019.06.07,08:30,1.12669,1.12674,1.12664,1.12669,67
2019.06.07,08:35,1.12670,1.12679,1.12665,1.12676,60
2019.06.07,08:40,1.12677,1.12684,1.12676,1.12681,60
2019.06.07,08:45,1.12681,1.12681,1.12674,1.12679,38
2019.06.07,08:50,1.12679,1.12680,1.12668,1.12668,57
2019.06.07,08:55,1.12668,1.12671,1.12662,1.12666,54
2019.06.07,09:00,1.12667,1.12670,1.12661,1.12668,38
2019.06.07,09:05,1.12668,1.12670,1.12659,1.12663,42
2019.06.07,09:10,1.12662,1.12669,1.12658,1.12658,69
2019.06.07,09:15,1.12658,1.12664,1.12656,1.12657,43
2019.06.07,09:20,1.12657,1.12662,1.12643,1.12644,64
2019.06.07,09:25,1.12644,1.12649,1.12640,1.12643,57
2019.06.07,09:30,1.12643,1.12645,1.12640,1.12640,28
2019.06.07,09:35,1.12642,1.12645,1.12639,1.12644,30
2019.06.07,09:40,1.12643,1.12648,1.12633,1.12634,65
2019.06.07,09:45,1.12634,1.12643,1.12634,1.12639,32
2019.06.07,09:50,1.12639,1.12649,1.12639,1.12645,39
2019.06.07,09:55,1.12645,1.12646,1.12633,1.12638,56
2019.06.07,10:00,1.12638,1.12645,1.12612,1.12627,146
2019.06.07,10:05,1.12627,1.12649,1.12626,1.12645,122
2019.06.07,10:10,1.12645,1.12647,1.12626,1.12632,163
2019.06.07,10:15,1.12631,1.12649,1.12629,1.12648,86
2019.06.07,10:20,1.12648,1.12664,1.12645,1.12659,134
2019.06.07,10:25,1.12657,1.12661,1.12646,1.12647,87
2019.06.07,10:30,1.12647,1.12648,1.12560,1.12608,363
2019.06.07,10:35,1.12609,1.12630,1.12606,1.12620,236
2019.06.07,10:40,1.12620,1.12634,1.12609,1.12610,213
2019.06.07,10:45,1.12609,1.12625,1.12587,1.12610,220
2019.06.07,10:50,1.12608,1.12635,1.12607,1.12625,201
2019.06.07,10:55,1.12625,1.12659,1.12607,1.12620,343
2019.06.07,11:00,1.12620,1.12636,1.12594,1.12631,309
2019.06.07,11:05,1.12630,1.12656,1.12626,1.12649,243
2019.06.07,11:10,1.12650,1.12675,1.12637,1.12669,255
2019.06.07,11:15,1.12670,1.12698,1.12666,1.12693,264
2019.06.07,11:20,1.12692,1.12699,1.12675,1.12680,196
2019.06.07,11:25,1.12680,1.12697,1.12661,1.12663,221
2019.06.07,11:30,1.12662,1.12690,1.12654,1.12665,279
2019.06.07,11:35,1.12666,1.12666,1.12628,1.12664,276
2019.06.07,11:40,1.12663,1.12681,1.12650,1.12678,281
2019.06.07,11:45,1.12678,1.12679,1.12656,1.12666,135
2019.06.07,11:50,1.12666,1.12666,1.12629,1.12639,120
2019.06.07,11:55,1.12639,1.12649,1.12622,1.12622,169
2019.06.07,12:00,1.12621,1.12622,1.12570,1.12585,324
2019.06.07,12:05,1.12585,1.12635,1.12577,1.12626,350
2019.06.07,12:10,1.12625,1.12625,1.12600,1.12620,216
2019.06.07,12:15,1.12620,1.12635,1.12602,1.12630,212
2019.06.07,12:20,1.12632,1.12633,1.12601,1.12608,190
2019.06.07,12:25,1.12607,1.12623,1.12596,1.12621,184
2019.06.07,12:30,1.12621,1.12643,1.12613,1.12641,160
2019.06.07,12:35,1.12642,1.12643,1.12605,1.12611,177
2019.06.07,12:40,1.12611,1.12663,1.12611,1.12661,168
2019.06.07,12:45,1.12661,1.12673,1.12646,1.12672,222
2019.06.07,12:50,1.12672,1.12680,1.12649,1.12653,204
2019.06.07,12:55,1.12652,1.12668,1.12644,1.12649,226
2019.06.07,13:00,1.12648,1.12678,1.12646,1.12654,189
2019.06.07,13:05,1.12654,1.12681,1.12654,1.12678,83
2019.06.07,13:10,1.12678,1.12683,1.12670,1.12675,98
2019.06.07,13:15,1.12675,1.12682,1.12670,1.12671,81
2019.06.07,13:20,1.12671,1.12674,1.12665,1.12670,55
2019.06.07,13:25,1.12669,1.12680,1.12661,1.12676,88
2019.06.07,13:30,1.12676,1.12679,1.12660,1.12660,90
2019.06.07,13:35,1.12659,1.12664,1.12647,1.12649,99
2019.06.07,13:40,1.12649,1.12661,1.12640,1.12660,140
2019.06.07,13:45,1.12660,1.12674,1.12651,1.12657,165
2019.06.07,13:50,1.12657,1.12666,1.12637,1.12639,165
2019.06.07,13:55,1.12640,1.12647,1.12562,1.12562,293
2019.06.07,14:00,1.12561,1.12573,1.12509,1.12555,427
2019.06.07,14:05,1.12555,1.12591,1.12546,1.12591,212
2019.06.07,14:10,1.12591,1.12619,1.12589,1.12601,193
2019.06.07,14:15,1.12601,1.12624,1.12593,1.12621,186
2019.06.07,14:20,1.12621,1.12631,1.12596,1.12612,230
2019.06.07,14:25,1.12612,1.12630,1.12606,1.12621,135
2019.06.07,14:30,1.12620,1.12627,1.12611,1.12618,162
2019.06.07,14:35,1.12618,1.12643,1.12615,1.12638,186
2019.06.07,14:40,1.12638,1.12645,1.12630,1.12634,142
2019.06.07,14:45,1.12634,1.12657,1.12630,1.12639,233
2019.06.07,14:50,1.12637,1.12653,1.12636,1.12650,121
2019.06.07,14:55,1.12650,1.12652,1.12623,1.12625,114
2019.06.07,15:00,1.12624,1.12659,1.12617,1.12648,210
2019.06.07,15:05,1.12648,1.12678,1.12648,1.12670,161
2019.06.07,15:10,1.12670,1.12680,1.12657,1.12677,238
2019.06.07,15:15,1.12678,1.12687,1.12667,1.12673,222
2019.06.07,15:20,1.12672,1.12679,1.12669,1.12672,154
2019.06.07,15:25,1.12672,1.12688,1.12670,1.12686,153
2019.06.07,15:30,1.12686,1.12688,1.12648,1.12652,172
2019.06.07,15:35,1.12652,1.12653,1.12635,1.12648,97
2019.06.07,15:40,1.12648,1.12669,1.12647,1.12661,86
2019.06.07,15:45,1.12661,1.12663,1.12646,1.12655,128
2019.06.07,15:50,1.12655,1.12686,1.12645,1.12663,154
2019.06.07,15:55,1.12665,1.12711,1.12663,1.12704,343
2019.06.07,16:00,1.12703,1.12713,1.12695,1.12697,331
2019.06.07,16:05,1.12697,1.12710,1.12695,1.12707,156
2019.06.07,16:10,1.12708,1.12734,1.12702,1.12723,287
2019.06.07,16:15,1.12724,1.12735,1.12714,1.12734,225
2019.06.07,16:20,1.12733,1.12752,1.12726,1.12743,319
2019.06.07,16:25,1.12743,1.12767,1.12680,1.12681,443
2019.06.07,16:30,1.12681,1.13168,1.12675,1.13051,2757
2019.06.07,16:35,1.13052,1.13195,1.13038,1.13193,1653
2019.06.07,16:40,1.13193,1.13233,1.13132,1.13203,1380
2019.06.07,16:45,1.13202,1.13263,1.13193,1.13232,1117
2019.06.07,16:50,1.13233,1.13244,1.13096,1.13226,1920
2019.06.07,16:55,1.13225,1.13238,1.13104,1.13166,1228
2019.06.07,17:00,1.13166,1.13182,1.13102,1.13149,1144
2019.06.07,17:05,1.13149,1.13218,1.13140,1.13205,1057
2019.06.07,17:10,1.13204,1.13237,1.13177,1.13225,1065
2019.06.07,17:15,1.13225,1.13258,1.13201,1.13232,760
2019.06.07,17:20,1.13233,1.13238,1.13180,1.13187,660
2019.06.07,17:25,1.13186,1.13193,1.13147,1.13157,416
2019.06.07,17:30,1.13157,1.13173,1.13072,1.13124,847
2019.06.07,17:35,1.13124,1.13166,1.13108,1.13115,688
2019.06.07,17:40,1.13115,1.13209,1.13115,1.13183,752
2019.06.07,17:45,1.13182,1.13222,1.13153,1.13154,546
2019.06.07,17:50,1.13154,1.13175,1.13139,1.13170,436
2019.06.07,17:55,1.13169,1.13223,1.13162,1.13187,689
2019.06.07,18:00,1.13187,1.13214,1.13155,1.13188,677
2019.06.07,18:05,1.13188,1.13259,1.13185,1.13254,653
2019.06.07,18:10,1.13255,1.13281,1.13235,1.13263,614
2019.06.07,18:15,1.13264,1.13365,1.13248,1.13351,716
2019.06.07,18:20,1.13349,1.13401,1.13319,1.13362,1046
2019.06.07,18:25,1.13361,1.13385,1.13332,1.13379,700
2019.06.07,18:30,1.13380,1.13409,1.13363,1.13403,686
2019.06.07,18:35,1.13404,1.13425,1.13396,1.13398,499
2019.06.07,18:40,1.13398,1.13399,1.13353,1.13387,665
2019.06.07,18:45,1.13387,1.13455,1.13383,1.13454,664
2019.06.07,18:50,1.13455,1.13474,1.13393,1.13395,780
2019.06.07,18:55,1.13395,1.13409,1.13349,1.13372,730
2019.06.07,19:00,1.13373,1.13412,1.13356,1.13397,545
2019.06.07,19:05,1.13398,1.13417,1.13378,1.13416,439
2019.06.07,19:10,1.13417,1.13439,1.13413,1.13438,329
2019.06.07,19:15,1.13437,1.13452,1.13425,1.13433,302
2019.06.07,19:20,1.13433,1.13434,1.13377,1.13378,330
2019.06.07,19:25,1.13378,1.13382,1.13347,1.13379,406
2019.06.07,19:30,1.13379,1.13395,1.13354,1.13370,327
2019.06.07,19:35,1.13370,1.13379,1.13339,1.13346,326
2019.06.07,19:40,1.13345,1.13348,1.13296,1.13311,545
2019.06.07,19:45,1.13311,1.13327,1.13277,1.13289,358
2019.06.07,19:50,1.13288,1.13302,1.13278,1.13293,375
2019.06.07,19:55,1.13293,1.13294,1.13229,1.13238,647
2019.06.07,20:00,1.13238,1.13269,1.13232,1.13269,468
2019.06.07,20:05,1.13268,1.13301,1.13258,1.13301,302
2019.06.07,20:10,1.13300,1.13319,1.13289,1.13318,274
2019.06.07,20:15,1.13317,1.13360,1.13314,1.13345,311
2019.06.07,20:20,1.13345,1.13348,1.13325,1.13328,204
2019.06.07,20:25,1.13330,1.13347,1.13318,1.13347,123
2019.06.07,20:30,1.13347,1.13376,1.13343,1.13357,130
2019.06.07,20:35,1.13361,1.13372,1.13352,1.13362,120
2019.06.07,20:40,1.13362,1.13400,1.13362,1.13392,163
2019.06.07,20:45,1.13392,1.13414,1.13389,1.13412,86
2019.06.07,20:50,1.13413,1.13418,1.13393,1.13394,139
2019.06.07,20:55,1.13397,1.13418,1.13364,1.13395,267
2019.06.07,21:00,1.13395,1.13417,1.13395,1.13407,184
2019.06.07,21:05,1.13407,1.13430,1.13402,1.13414,112
2019.06.07,21:10,1.13414,1.13418,1.13403,1.13411,99
2019.06.07,21:15,1.13411,1.13416,1.13362,1.13372,306
2019.06.07,21:20,1.13372,1.13388,1.13354,1.13354,347
2019.06.07,21:25,1.13354,1.13368,1.13335,1.13354,319
2019.06.07,21:30,1.13353,1.13359,1.13338,1.13347,146
2019.06.07,21:35,1.13347,1.13383,1.13347,1.13381,123
2019.06.07,21:40,1.13381,1.13399,1.13375,1.13385,199
2019.06.07,21:45,1.13386,1.13396,1.13377,1.13385,132
2019.06.07,21:50,1.13385,1.13401,1.13384,1.13400,127
2019.06.07,21:55,1.13400,1.13431,1.13392,1.13428,164
2019.06.07,22:00,1.13428,1.13436,1.13382,1.13392,213
2019.06.07,22:05,1.13392,1.13400,1.13353,1.13358,148
2019.06.07,22:10,1.13358,1.13387,1.13349,1.13354,171
2019.06.07,22:15,1.13354,1.13420,1.13354,1.13410,246
2019.06.07,22:20,1.13410,1.13420,1.13374,1.13376,220
2019.06.07,22:25,1.13374,1.13384,1.13361,1.13381,121
2019.06.07,22:30,1.13380,1.13380,1.13313,1.13321,153
2019.06.07,22:35,1.13321,1.13344,1.13306,1.13337,205
2019.06.07,22:40,1.13338,1.13372,1.13337,1.13340,191
2019.06.07,22:45,1.13342,1.13354,1.13334,1.13341,140
2019.06.07,22:50,1.13341,1.13350,1.13331,1.13348,144
2019.06.07,22:55,1.13348,1.13395,1.13346,1.13388,263
2019.06.07,23:00,1.13391,1.13391,1.13351,1.13354,131
2019.06.07,23:05,1.13354,1.13356,1.13326,1.13326,131
2019.06.07,23:10,1.13325,1.13326,1.13304,1.13306,131
2019.06.07,23:15,1.13305,1.13313,1.13274,1.13279,255
2019.06.07,23:20,1.13278,1.13286,1.13262,1.13278,210
2019.06.07,23:25,1.13278,1.13291,1.13278,1.13290,56
2019.06.07,23:30,1.13292,1.13310,1.13291,1.13309,156
2019.06.07,23:35,1.13309,1.13320,1.13309,1.13315,107
2019.06.07,23:40,1.13315,1.13328,1.13314,1.13327,86
2019.06.07,23:45,1.13328,1.13332,1.13327,1.13329,36
2019.06.07,23:50,1.13328,1.13335,1.13321,1.13324,125
2019.06.07,23:55,1.13325,1.13334,1.13322,1.13327,70
2019.06.08,00:00,1.13327,1.13338,1.13320,1.13336,89
2019.06.08,00:05,1.13336,1.13346,1.13333,1.13342,87
2019.06.08,00:10,1.13342,1.13352,1.13336,1.13339,65
2019.06.08,00:15,1.13339,1.13351,1.13339,1.13351,46
2019.06.08,00:20,1.13351,1.13356,1.13344,1.13354,39
2019.06.08,00:25,1.13354,1.13364,1.13331,1.13338,72
2019.06.08,00:30,1.13338,1.13348,1.13335,1.13339,60
2019.06.08,00:35,1.13339,1.13339,1.13325,1.13327,48
2019.06.08,00:40,1.13327,1.13329,1.13323,1.13326,36
2019.06.08,00:45,1.13325,1.13331,1.13320,1.13321,77
2019.06.08,00:50,1.13321,1.13321,1.13293,1.13306,143
2019.06.08,00:55,1.13306,1.13323,1.13297,1.13322,93
2019.06.10,01:00,1.13224,1.13252,1.13223,1.13232,21
2019.06.10,01:05,1.13231,1.13248,1.13214,1.13237,97
2019.06.10,01:10,1.13252,1.13253,1.13237,1.13239,92
2019.06.10,01:15,1.13239,1.13264,1.13230,1.13237,39
2019.06.10,01:20,1.13237,1.13240,1.13232,1.13236,28
2019.06.10,01:25,1.13236,1.13236,1.13211,1.13211,49
2019.06.10,01:30,1.13211,1.13236,1.13211,1.13236,72
2019.06.10,01:35,1.13230,1.13245,1.13226,1.13241,43
2019.06.10,01:40,1.13241,1.13246,1.13240,1.13241,21
2019.06.10,01:45,1.13241,1.13242,1.13237,1.13237,11
2019.06.10,01:50,1.13237,1.13270,1.13235,1.13265,55
2019.06.10,01:55,1.13267,1.13270,1.13251,1.13269,60
2019.06.10,02:00,1.13269,1.13301,1.13268,1.13279,228
2019.06.10,02:05,1.13279,1.13285,1.13243,1.13254,79
2019.06.10,02:10,1.13253,1.13254,1.13226,1.13253,104
2019.06.10,02:15,1.13253,1.13253,1.13214,1.13221,72
2019.06.10,02:20,1.13221,1.13226,1.13218,1.13222,23
2019.06.10,02:25,1.13226,1.13233,1.13212,1.13218,48
2019.06.10,02:30,1.13217,1.13240,1.13217,1.13238,55
2019.06.10,02:35,1.13238,1.13240,1.13220,1.13220,47
2019.06.10,02:40,1.13221,1.13226,1.13218,1.13222,23
2019.06.10,02:45,1.13221,1.13226,1.13215,1.13220,29
2019.06.10,02:50,1.13220,1.13221,1.13174,1.13175,64
2019.06.10,02:55,1.13175,1.13180,1.13164,1.13165,51
2019.06.10,03:00,1.13165,1.13169,1.13139,1.13156,65
2019.06.10,03:05,1.13156,1.13172,1.13156,1.13164,54
2019.06.10,03:10,1.13164,1.13170,1.13156,1.13165,36
2019.06.10,03:15,1.13164,1.13167,1.13157,1.13166,48
2019.06.10,03:20,1.13167,1.13168,1.13162,1.13166,39
2019.06.10,03:25,1.13168,1.13173,1.13164,1.13173,19
2019.06.10,03:30,1.13173,1.13180,1.13167,1.13175,90
2019.06.10,03:35,1.13175,1.13181,1.13172,1.13172,49
2019.06.10,03:40,1.13172,1.13180,1.13172,1.13178,36
2019.06.10,03:45,1.13178,1.13188,1.13175,1.13188,48
2019.06.10,03:50,1.13189,1.13209,1.13189,1.13207,100
2019.06.10,03:55,1.13207,1.13209,1.13187,1.13187,58
2019.06.10,04:00,1.13187,1.13214,1.13177,1.13213,143
2019.06.10,04:05,1.13214,1.13239,1.13214,1.13239,110
2019.06.10,04:10,1.13239,1.13239,1.13217,1.13222,133
2019.06.10,04:15,1.13222,1.13229,1.13216,1.13228,67
2019.06.10,04:20,1.13227,1.13228,1.13210,1.13222,88
2019.06.10,04:25,1.13222,1.13222,1.13200,1.13206,59
2019.06.10,04:30,1.13206,1.13238,1.13195,1.13234,113
2019.06.10,04:35,1.13234,1.13239,1.13227,1.13230,70
2019.06.10,04:40,1.13230,1.13230,1.13207,1.13212,113
2019.06.10,04:45,1.13211,1.13218,1.13185,1.13204,168
2019.06.10,04:50,1.13204,1.13204,1.13168,1.13188,170
2019.06.10,04:55,1.13189,1.13189,1.13157,1.13159,136
2019.06.10,05:00,1.13159,1.13164,1.13137,1.13145,208
2019.06.10,05:05,1.13145,1.13145,1.13137,1.13140,109
2019.06.10,05:10,1.13140,1.13146,1.13108,1.13116,150
2019.06.10,05:15,1.13115,1.13133,1.13115,1.13131,150
2019.06.10,05:20,1.13130,1.13138,1.13105,1.13114,223
2019.06.10,05:25,1.13113,1.13131,1.13112,1.13130,115
2019.06.10,05:30,1.13129,1.13130,1.13105,1.13116,296
2019.06.10,05:35,1.13115,1.13119,1.13104,1.13113,141
2019.06.10,05:40,1.13112,1.13132,1.13110,1.13119,103
2019.06.10,05:45,1.13119,1.13130,1.13114,1.13130,76
2019.06.10,05:50,1.13130,1.13147,1.13125,1.13147,88
2019.06.10,05:55,1.13147,1.13155,1.13136,1.13150,122
2019.06.10,06:00,1.13150,1.13150,1.13125,1.13138,122
2019.06.10,06:05,1.13138,1.13146,1.13126,1.13142,138
2019.06.10,06:10,1.13142,1.13148,1.13130,1.13130,98
2019.06.10,06:15,1.13131,1.13140,1.13130,1.13132,57
2019.06.10,06:20,1.13132,1.13134,1.13125,1.13130,75
2019.06.10,06:25,1.13130,1.13130,1.13119,1.13121,29
2019.06.10,06:30,1.13121,1.13129,1.13112,1.13112,78
2019.06.10,06:35,1.13112,1.13119,1.13109,1.13110,92
2019.06.10,06:40,1.13110,1.13142,1.13105,1.13142,121
2019.06.10,06:45,1.13143,1.13151,1.13128,1.13137,117
2019.06.10,06:50,1.13138,1.13140,1.13127,1.13130,59
2019.06.10,06:55,1.13130,1.13131,1.13115,1.13128,103
2019.06.10,07:00,1.13128,1.13143,1.13127,1.13138,69
2019.06.10,07:05,1.13139,1.13144,1.13135,1.13137,81
2019.06.10,07:10,1.13137,1.13143,1.13129,1.13142,91
2019.06.10,07:15,1.13142,1.13143,1.13127,1.13132,67
2019.06.10,07:20,1.13132,1.13132,1.13126,1.13132,108
2019.06.10,07:25,1.13132,1.13132,1.13126,1.13128,34
2019.06.10,07:30,1.13128,1.13128,1.13117,1.13121,42
2019.06.10,07:35,1.13119,1.13126,1.13118,1.13126,21
2019.06.10,07:40,1.13126,1.13128,1.13110,1.13110,39
2019.06.10,07:45,1.13110,1.13111,1.13101,1.13108,57
2019.06.10,07:50,1.13109,1.13112,1.13107,1.13107,56
2019.06.10,07:55,1.13107,1.13107,1.13102,1.13107,25
2019.06.10,08:00,1.13106,1.13111,1.13101,1.13105,44
2019.06.10,08:05,1.13105,1.13111,1.13100,1.13105,92
2019.06.10,08:10,1.13106,1.13107,1.13098,1.13101,76
2019.06.10,08:15,1.13101,1.13101,1.13069,1.13079,118
2019.06.10,08:20,1.13080,1.13084,1.13069,1.13076,105
2019.06.10,08:25,1.13074,1.13082,1.13062,1.13070,116
2019.06.10,08:30,1.13070,1.13071,1.13067,1.13070,31
2019.06.10,08:35,1.13070,1.13087,1.13069,1.13086,50
2019.06.10,08:40,1.13086,1.13089,1.13082,1.13085,42
2019.06.10,08:45,1.13085,1.13112,1.13085,1.13109,71
2019.06.10,08:50,1.13108,1.13120,1.13096,1.13107,108
2019.06.10,08:55,1.13107,1.13109,1.13071,1.13074,169
2019.06.10,09:00,1.13075,1.13084,1.13064,1.13080,116
2019.06.10,09:05,1.13080,1.13085,1.13069,1.13071,103
2019.06.10,09:10,1.13071,1.13074,1.13064,1.13070,54
2019.06.10,09:15,1.13069,1.13069,1.13058,1.13060,38
2019.06.10,09:20,1.13058,1.13063,1.13054,1.13059,64
2019.06.10,09:25,1.13059,1.13061,1.13046,1.13049,96
2019.06.10,09:30,1.13049,1.13050,1.13027,1.13028,108
2019.06.10,09:35,1.13030,1.13034,1.13024,1.13029,107
2019.06.10,09:40,1.13029,1.13032,1.13024,1.13024,74
2019.06.10,09:45,1.13024,1.13025,1.13021,1.13024,58
2019.06.10,09:50,1.13024,1.13035,1.13020,1.13034,73
2019.06.10,09:55,1.13034,1.13050,1.13032,1.13041,110
2019.06.10,10:00,1.13041,1.13049,1.13031,1.13034,168
2019.06.10,10:05,1.13035,1.13060,1.13035,1.13058,195
2019.06.10,10:10,1.13058,1.13078,1.13048,1.13078,120
2019.06.10,10:15,1.13077,1.13089,1.13066,1.13079,169
2019.06.10,10:20,1.13079,1.13103,1.13073,1.13092,144
2019.06.10,10:25,1.13092,1.13102,1.13088,1.13095,133
2019.06.10,10:30,1.13098,1.13108,1.13087,1.13100,141
2019.06.10,10:35,1.13099,1.13110,1.13094,1.13106,154
2019.06.10,10:40,1.13108,1.13121,1.13105,1.13105,91
2019.06.10,10:45,1.13105,1.13105,1.13086,1.13095,162
2019.06.10,10:50,1.13095,1.13111,1.13094,1.13103,137
2019.06.10,10:55,1.13104,1.13124,1.13104,1.13108,114
2019.06.10,11:00,1.13109,1.13109,1.13059,1.13070,250
2019.06.10,11:05,1.13070,1.13091,1.13066,1.13075,181
2019.06.10,11:10,1.13076,1.13077,1.13044,1.13049,288
2019.06.10,11:15,1.13049,1.13054,1.13033,1.13036,105
2019.06.10,11:20,1.13036,1.13043,1.12975,1.12988,288
2019.06.10,11:25,1.12987,1.12997,1.12969,1.12992,220
2019.06.10,11:30,1.12992,1.12995,1.12970,1.12971,137
2019.06.10,11:35,1.12970,1.12980,1.12939,1.12953,248
2019.06.10,11:40,1.12953,1.12979,1.12935,1.12964,286
2019.06.10,11:45,1.12965,1.12970,1.12897,1.12932,289
2019.06.10,11:50,1.12933,1.12945,1.12924,1.12933,223
2019.06.10,11:55,1.12933,1.12943,1.12903,1.12927,203
2019.06.10,12:00,1.12927,1.12940,1.12916,1.12937,214
2019.06.10,12:05,1.12937,1.12947,1.12913,1.12936,272
2019.06.10,12:10,1.12936,1.12967,1.12934,1.12964,287
2019.06.10,12:15,1.12963,1.13004,1.12963,1.12995,229
2019.06.10,12:20,1.12994,1.13000,1.12977,1.12993,173
2019.06.10,12:25,1.12992,1.13010,1.12983,1.13008,165
2019.06.10,12:30,1.13008,1.13014,1.12986,1.12999,307
2019.06.10,12:35,1.12998,1.12998,1.12972,1.12980,275
2019.06.10,12:40,1.12981,1.13009,1.12977,1.12982,262
2019.06.10,12:45,1.12982,1.12995,1.12963,1.12968,276
2019.06.10,12:50,1.12968,1.12975,1.12944,1.12952,226
2019.06.10,12:55,1.12952,1.12964,1.12948,1.12961,131
2019.06.10,13:00,1.12960,1.12998,1.12952,1.12992,256
2019.06.10,13:05,1.12992,1.13003,1.12971,1.12971,223
2019.06.10,13:10,1.12972,1.13012,1.12972,1.12995,181
2019.06.10,13:15,1.12995,1.12997,1.12969,1.12971,184
2019.06.10,13:20,1.12972,1.12998,1.12971,1.12998,125
2019.06.10,13:25,1.12998,1.13031,1.12997,1.13024,191
2019.06.10,13:30,1.13025,1.13049,1.13023,1.13044,189
2019.06.10,13:35,1.13044,1.13045,1.13027,1.13031,116
2019.06.10,13:40,1.13031,1.13036,1.13016,1.13034,146
2019.06.10,13:45,1.13034,1.13034,1.13014,1.13016,121
2019.06.10,13:50,1.13016,1.13036,1.13015,1.13034,100
2019.06.10,13:55,1.13034,1.13062,1.13030,1.13060,172
2019.06.10,14:00,1.13060,1.13069,1.13055,1.13062,146
2019.06.10,14:05,1.13062,1.13070,1.13050,1.13061,165
2019.06.10,14:10,1.13062,1.13071,1.13049,1.13051,104
2019.06.10,14:15,1.13051,1.13075,1.13050,1.13066,136
2019.06.10,14:20,1.13066,1.13076,1.13066,1.13076,71
2019.06.10,14:25,1.13076,1.13089,1.13064,1.13085,131
2019.06.10,14:30,1.13085,1.13092,1.13077,1.13081,89
2019.06.10,14:35,1.13082,1.13084,1.13071,1.13072,98
2019.06.10,14:40,1.13072,1.13075,1.13059,1.13070,142
2019.06.10,14:45,1.13070,1.13073,1.13046,1.13059,161
2019.06.10,14:50,1.13060,1.13064,1.13042,1.13055,158
2019.06.10,14:55,1.13054,1.13076,1.13049,1.13074,264
2019.06.10,15:00,1.13074,1.13095,1.13072,1.13087,232
2019.06.10,15:05,1.13088,1.13088,1.13051,1.13055,136
2019.06.10,15:10,1.13055,1.13095,1.13049,1.13093,133
2019.06.10,15:15,1.13093,1.13102,1.13076,1.13081,137
2019.06.10,15:20,1.13081,1.13082,1.13036,1.13036,185
2019.06.10,15:25,1.13036,1.13042,1.13019,1.13033,150
2019.06.10,15:30,1.13034,1.13035,1.13011,1.13019,159
2019.06.10,15:35,1.13019,1.13020,1.13008,1.13015,148
2019.06.10,15:40,1.13015,1.13042,1.13012,1.13028,219
2019.06.10,15:45,1.13028,1.13033,1.13004,1.13005,214
2019.06.10,15:50,1.13005,1.13007,1.12982,1.13000,219
2019.06.10,15:55,1.13000,1.13023,1.12969,1.12974,356
2019.06.10,16:00,1.12974,1.13012,1.12974,1.12985,280
2019.06.10,16:05,1.12985,1.12994,1.12978,1.12991,143
2019.06.10,16:10,1.12991,1.13011,1.12988,1.13000,85
2019.06.10,16:15,1.13000,1.13007,1.12989,1.12993,151
2019.06.10,16:20,1.12994,1.13026,1.12994,1.13020,200
2019.06.10,16:25,1.13020,1.13045,1.13020,1.13042,164
2019.06.10,16:30,1.13043,1.13052,1.13013,1.13033,223
2019.06.10,16:35,1.13033,1.13060,1.13027,1.13059,185
2019.06.10,16:40,1.13059,1.13084,1.13056,1.13073,312
2019.06.10,16:45,1.13073,1.13103,1.13043,1.13091,464
2019.06.10,16:50,1.13092,1.13098,1.13082,1.13093,304
2019.06.10,16:55,1.13093,1.13110,1.13078,1.13080,252
2019.06.10,17:00,1.13081,1.13102,1.13068,1.13078,303
2019.06.10,17:05,1.13078,1.13114,1.13078,1.13110,213
2019.06.10,17:10,1.13110,1.13164,1.13110,1.13136,396
2019.06.10,17:15,1.13136,1.13179,1.13130,1.13177,248
2019.06.10,17:20,1.13178,1.13195,1.13148,1.13149,269
2019.06.10,17:25,1.13147,1.13155,1.13133,1.13148,214
2019.06.10,17:30,1.13148,1.13184,1.13140,1.13168,517
2019.06.10,17:35,1.13168,1.13168,1.13128,1.13134,243
2019.06.10,17:40,1.13134,1.13136,1.13080,1.13086,298
2019.06.10,17:45,1.13086,1.13105,1.13049,1.13050,331
2019.06.10,17:50,1.13050,1.13066,1.13037,1.13057,200
2019.06.10,17:55,1.13057,1.13057,1.12995,1.13002,254
2019.06.10,18:00,1.13003,1.13007,1.12904,1.12912,522
2019.06.10,18:05,1.12912,1.12942,1.12904,1.12927,411
